tsmp,datetime,latitude,longitude,altitude,speed,speed2D,speed3D,dist_last_meas,distance,freq_gnss,gnss_DOP,gnss_fix,FPS,frame_idx,frame_time,frame_time_sec
1582464317.2794738,2020-02-23 10:25:17.279474,-30.0087875,-55.396772899999995,176.062,76.26,21.183,21.17,1.1623241638708877,4008.0297202946767,18.26923076923077,1.32,True,57.69230769230769,11039,3m 14.59s,194.59
1582464317.3342106,2020-02-23 10:25:17.334211,-30.0087798,-55.3967811,176.094,76.19,21.163,21.19,1.163804327093148,4009.19352462177,18.26923076923077,1.32,True,57.69230769230769,11042,3m 14.64s,194.64
1582464317.3889475,2020-02-23 10:25:17.388947,-30.008772099999998,-55.396789299999995,176.121,76.11,21.143,21.17,1.1638043686655482,4010.3573289904357,18.26923076923077,1.32,True,57.69230769230769,11046,3m 14.70s,194.7
1582464317.4436843,2020-02-23 10:25:17.443684,-30.008764399999997,-55.3967976,176.126,76.3,21.195,21.150000000000002,1.1703840590373418,4011.527713049473,18.26923076923077,1.32,True,57.69230769230769,11049,3m 14.75s,194.75
1582464317.4984212,2020-02-23 10:25:17.498421,-30.008756799999997,-55.3968059,176.151,76.17,21.157,21.2,1.1623243308752167,4012.6900373803483,18.26923076923077,1.32,True,57.69230769230769,11052,3m 14.81s,194.81
1582464317.553158,2020-02-23 10:25:17.553158,-30.0087491,-55.3968141,176.156,76.11,21.142,21.16,1.1638044898581403,4013.8538418702065,18.26923076923077,1.32,True,57.69230769230769,11055,3m 14.86s,194.86
1582464317.607895,2020-02-23 10:25:17.607895,-30.008741399999998,-55.3968224,176.174,76.21,21.169,21.150000000000002,1.1703841830477928,4015.024226053254,18.26923076923077,1.32,True,57.69230769230769,11058,3m 14.92s,194.92
1582464317.6626318,2020-02-23 10:25:17.662632,-30.008733799999998,-55.396830699999995,176.162,76.19,21.164,21.17,1.162324455248529,4016.1865505085025,18.26923076923077,1.32,True,57.69230769230769,11061,3m 14.97s,194.97
1582464317.7173686,2020-02-23 10:25:17.717369,-30.008726099999997,-55.3968389,176.191,76.28,21.188,21.17,1.1638046124621135,4017.3503551209647,18.26923076923077,1.32,True,57.69230769230769,11065,3m 15.03s,195.03
1582464317.7721055,2020-02-23 10:25:17.772105,-30.0087184,-55.396847099999995,176.211,76.19,21.165,21.19,1.163804652268911,4018.5141597732336,18.26923076923077,1.32,True,57.69230769230769,11068,3m 15.08s,195.08
1582464317.826842,2020-02-23 10:25:17.826842,-30.008710699999998,-55.3968554,176.226,76.22,21.172,21.17,1.170384348627034,4019.6845441218607,18.26923076923077,1.32,True,57.69230769230769,11071,3m 15.14s,195.14
1582464317.881579,2020-02-23 10:25:17.881579,-30.008703099999998,-55.3968637,176.228,76.17,21.158,21.18,1.1623246222531654,4020.8468687441136,18.26923076923077,1.32,True,57.69230769230769,11074,3m 15.19s,195.19
1582464317.9363158,2020-02-23 10:25:17.936316,-30.008695399999997,-55.396871999999995,176.231,76.18,21.162,21.16,1.1703844324802366,4022.017253176594,18.26923076923077,1.32,True,57.69230769230769,11077,3m 15.25s,195.25
1582464317.9910526,2020-02-23 10:25:17.991053,-30.008687799999997,-55.3968801,176.288,76.05,21.125,21.17,1.1491164197858028,4023.16636959638,18.26923076923077,1.32,True,57.69230769230769,11080,3m 15.30s,195.3
1582464318.0457895,2020-02-23 10:25:18.045789,-30.0086801,-55.396888399999995,176.3,76.15,21.153,21.13,1.170384513505992,4024.336754109886,18.26923076923077,1.32,True,57.69230769230769,11084,3m 15.36s,195.36
1582464318.1005263,2020-02-23 10:25:18.100526,-30.0086725,-55.3968968,176.30100000000002,76.22,21.173000000000002,21.16,1.1689924068501611,4025.505746516736,18.26923076923077,1.32,True,57.69230769230769,11087,3m 15.41s,195.41
1582464318.1552632,2020-02-23 10:25:18.155263,-30.0086649,-55.396905,176.33100000000002,76.13,21.147000000000002,21.18,1.1556992849187642,4026.6614458016547,18.26923076923077,1.32,True,57.69230769230769,11090,3m 15.47s,195.47
1582464318.21,2020-02-23 10:25:18.210000,-30.0086572,-55.396913299999994,176.338,76.23,21.176000000000002,21.150000000000002,1.1703846375214733,4027.8318304391764,17.307692307692307,1.32,True,57.69230769230769,11092,3m 15.52s,195.52
1582464318.267778,2020-02-23 10:25:18.267778,-30.0086496,-55.3969216,176.351,76.31,21.197,21.18,1.162324914349388,4028.994155353526,17.307692307692307,1.32,True,57.69230769230769,11095,3m 15.58s,195.58
1582464318.3255556,2020-02-23 10:25:18.325556,-30.008641899999997,-55.396929799999995,176.358,76.19,21.164,21.2,1.1638050581356802,4030.1579604116614,17.307692307692307,1.32,True,57.69230769230769,11099,3m 15.64s,195.64
1582464318.3833334,2020-02-23 10:25:18.383333,-30.008634299999997,-55.3969381,176.387,76.19,21.165,21.17,1.162324996792899,4031.3202854084543,17.307692307692307,1.32,True,57.69230769230769,11102,3m 15.69s,195.69
1582464318.441111,2020-02-23 10:25:18.441111,-30.008626699999997,-55.396946299999996,176.427,76.18,21.162,21.17,1.1556994885772716,4032.4759848970316,17.307692307692307,1.32,True,57.69230769230769,11105,3m 15.75s,195.75
1582464318.498889,2020-02-23 10:25:18.498889,-30.008619,-55.3969546,176.448,76.35,21.208000000000002,21.17,1.1703848450380165,4033.6463697420695,17.307692307692307,1.32,True,57.69230769230769,11109,3m 15.81s,195.81
1582464318.5566666,2020-02-23 10:25:18.556667,-30.008611499999997,-55.396963,176.451,76.33,21.202,21.21,1.1610291588922286,4034.8073989009617,17.307692307692307,1.32,True,57.69230769230769,11112,3m 15.87s,195.87
1582464318.6144445,2020-02-23 10:25:18.614444,-30.0086038,-55.396971199999996,176.469,76.26,21.184,21.21,1.1638052596656885,4035.9712041606276,17.307692307692307,1.32,True,57.69230769230769,11115,3m 15.92s,195.92
1582464318.6722224,2020-02-23 10:25:18.672222,-30.0085962,-55.3969795,176.494,76.27,21.185,21.19,1.1623252039761374,4037.133529364604,17.307692307692307,1.32,True,57.69230769230769,11119,3m 15.98s,195.98
1582464318.73,2020-02-23 10:25:18.730000,-30.0085886,-55.3969877,176.511,76.22,21.173000000000002,21.19,1.1556996925948113,4038.2892290571986,17.307692307692307,1.32,True,57.69230769230769,11122,3m 16.04s,196.04
1582464318.787778,2020-02-23 10:25:18.787778,-30.0085809,-55.396995999999994,176.534,76.32,21.199,21.18,1.17038504973182,4039.4596141069305,17.307692307692307,1.32,True,57.69230769230769,11125,3m 16.10s,196.1
1582464318.8455555,2020-02-23 10:25:18.845556,-30.0085733,-55.3970043,176.552,76.29,21.192,21.2,1.162325329061386,4040.621939435992,17.307692307692307,1.32,True,57.69230769230769,11129,3m 16.16s,196.16
1582464318.9033334,2020-02-23 10:25:18.903333,-30.008565599999997,-55.3970126,176.566,76.47,21.243000000000002,21.2,1.1703851321706802,4041.7923245681627,17.307692307692307,1.32,True,57.69230769230769,11132,3m 16.21s,196.21
1582464318.961111,2020-02-23 10:25:18.961111,-30.008557999999997,-55.3970208,176.597,76.25,21.18,21.25,1.155699856436538,4042.948024424599,17.307692307692307,1.32,True,57.69230769230769,11135,3m 16.27s,196.27
1582464319.018889,2020-02-23 10:25:19.018889,-30.0085503,-55.397028899999995,176.625,76.19,21.165,21.18,1.1572688925667125,4044.105293317166,17.307692307692307,1.32,True,57.69230769230769,11139,3m 16.33s,196.33
1582464319.0766666,2020-02-23 10:25:19.076667,-30.0085426,-55.3970372,176.653,76.49,21.248,21.17,1.1703852579476124,4045.2756785751135,17.307692307692307,1.32,True,57.69230769230769,11142,3m 16.39s,196.39
1582464319.1344445,2020-02-23 10:25:19.134444,-30.008534899999997,-55.397045399999996,176.673,76.42,21.228,21.25,1.163805624660668,4046.439484199774,17.307692307692307,1.32,True,57.69230769230769,11145,3m 16.44s,196.44
1582464319.1922224,2020-02-23 10:25:19.192222,-30.0085272,-55.3970537,176.673,76.36,21.212,21.23,1.170385340379129,4047.6098695401533,17.307692307692307,1.32,True,57.69230769230769,11149,3m 16.50s,196.5
1582464319.25,2020-02-23 10:25:19.250000,-30.0085196,-55.397062,176.692,76.37,21.215,21.22,1.1623256204381982,4048.7721951605918,18.26923076923077,1.32,True,57.69230769230769,11151,3m 16.56s,196.56
1582464319.3047369,2020-02-23 10:25:19.304737,-30.008512,-55.397070199999995,176.719,76.27,21.185,21.22,1.155700101662697,4049.9278952622544,18.26923076923077,1.32,True,57.69230769230769,11154,3m 16.61s,196.61
1582464319.3594737,2020-02-23 10:25:19.359474,-30.0085043,-55.3970785,176.734,76.56,21.267,21.19,1.1703854647505445,4051.0982807270047,18.26923076923077,1.32,True,57.69230769230769,11157,3m 16.67s,196.67
1582464319.4142106,2020-02-23 10:25:19.414211,-30.008496599999997,-55.3970868,176.747,76.44,21.234,21.27,1.1703855045539497,4052.2686662315587,18.26923076923077,1.32,True,57.69230769230769,11160,3m 16.72s,196.72
1582464319.4689474,2020-02-23 10:25:19.468947,-30.008488999999997,-55.397095099999994,176.75900000000001,76.4,21.221,21.240000000000002,1.1623257867429864,4053.430992018302,18.26923076923077,1.32,True,57.69230769230769,11164,3m 16.78s,196.78
1582464319.5236843,2020-02-23 10:25:19.523684,-30.0084813,-55.3971033,176.79,76.34,21.206,21.22,1.1638059093281172,4054.5947979276298,18.26923076923077,1.32,True,57.69230769230769,11167,3m 16.83s,196.83
1582464319.578421,2020-02-23 10:25:19.578421,-30.0084737,-55.397111499999994,176.812,76.31,21.198,21.21,1.1557003060234623,4055.750498233653,18.26923076923077,1.32,True,57.69230769230769,11170,3m 16.89s,196.89
1582464319.633158,2020-02-23 10:25:19.633158,-30.008465899999997,-55.3971197,176.845,76.42,21.227,21.2,1.1719604272987327,4056.922458660952,18.26923076923077,1.32,True,57.69230769230769,11173,3m 16.94s,196.94
1582464319.6878948,2020-02-23 10:25:19.687895,-30.008458299999997,-55.3971279,176.879,76.28,21.19,21.23,1.1557003874092333,4058.078159048361,18.26923076923077,1.32,True,57.69230769230769,11176,3m 17.00s,197.0
1582464319.7426317,2020-02-23 10:25:19.742632,-30.0084505,-55.3971361,176.891,76.46,21.238,21.19,1.1719605079649864,4059.2501195563264,18.26923076923077,1.32,True,57.69230769230769,11179,3m 17.05s,197.05
1582464319.7973685,2020-02-23 10:25:19.797369,-30.008442799999997,-55.397144399999995,176.921,76.42,21.229,21.240000000000002,1.170385795902822,4060.420505352229,18.26923076923077,1.32,True,57.69230769230769,11183,3m 17.11s,197.11
1582464319.8521054,2020-02-23 10:25:19.852105,-30.0084351,-55.3971526,176.941,76.47,21.241,21.23,1.1638061538197473,4061.584311506049,18.26923076923077,1.32,True,57.69230769230769,11186,3m 17.16s,197.16
1582464319.906842,2020-02-23 10:25:19.906842,-30.0084274,-55.397160799999995,176.965,76.36,21.212,21.25,1.1638061946860638,4062.748117700735,18.26923076923077,1.32,True,57.69230769230769,11189,3m 17.22s,197.22
1582464319.9615788,2020-02-23 10:25:19.961579,-30.0084196,-55.3971689,176.981,76.37,21.215,21.22,1.1654697444948772,4063.9135874452295,18.26923076923077,1.32,True,57.69230769230769,11192,3m 17.27s,197.27
1582464320.0163157,2020-02-23 10:25:20.016316,-30.008412,-55.397177199999994,176.981,76.31,21.197,21.22,1.162326204947354,4065.075913650177,18.26923076923077,1.32,True,57.69230769230769,11195,3m 17.33s,197.33
1582464320.0710526,2020-02-23 10:25:20.071053,-30.0084043,-55.397185199999996,177.013,76.14,21.150000000000002,21.2,1.1507767464354683,4066.2266903966124,18.26923076923077,1.32,True,57.69230769230769,11198,3m 17.38s,197.38
1582464320.1257894,2020-02-23 10:25:20.125789,-30.0083965,-55.3971934,177.058,76.35,21.207,21.150000000000002,1.1719607908215912,4067.398651187434,18.26923076923077,1.32,True,57.69230769230769,11202,3m 17.44s,197.44
1582464320.1805263,2020-02-23 10:25:20.180526,-30.008388699999998,-55.397201499999994,177.095,76.31,21.197,21.21,1.1654699040654173,4068.5641210914996,18.26923076923077,1.32,True,57.69230769230769,11205,3m 17.49s,197.49
1582464320.235263,2020-02-23 10:25:20.235263,-30.008381,-55.3972096,177.107,76.31,21.198,21.2,1.1572697743807336,4069.7213908658805,18.26923076923077,1.32,True,57.69230769230769,11208,3m 17.55s,197.55
1582464320.29,2020-02-23 10:25:20.290000,-30.0083731,-55.3972177,177.135,76.44,21.233,21.2,1.1737175569195124,4070.8951084228,14.423076923076923,1.32,True,57.69230769230769,11210,3m 17.60s,197.6
1582464320.3593333,2020-02-23 10:25:20.359333,-30.008365299999998,-55.397225899999995,177.149,76.46,21.238,21.240000000000002,1.1719609574284484,4072.0670693802285,14.423076923076923,1.32,True,57.69230769230769,11214,3m 17.67s,197.67
1582464320.4286666,2020-02-23 10:25:20.428667,-30.0083576,-55.397233899999996,177.17600000000002,76.2,21.166,21.240000000000002,1.150776983511935,4073.2178463637406,14.423076923076923,1.32,True,57.69230769230769,11218,3m 17.74s,197.74
1582464320.498,2020-02-23 10:25:20.498000,-30.0083497,-55.3972419,177.22,76.37,21.214000000000002,21.17,1.1673162555659378,4074.3851626193064,14.423076923076923,1.32,True,57.69230769230769,11222,3m 17.81s,197.81
1582464320.5673332,2020-02-23 10:25:20.567333,-30.008341899999998,-55.39725,177.247,76.22,21.173000000000002,21.22,1.165470144985505,4075.550632764292,14.423076923076923,1.32,True,57.69230769230769,11226,3m 17.88s,197.88
1582464320.6366665,2020-02-23 10:25:20.636667,-30.0083341,-55.397258099999995,177.258,76.32,21.199,21.18,1.165470186198926,4076.716102950491,14.423076923076923,1.32,True,57.69230769230769,11230,3m 17.95s,197.95
1582464320.7059999,2020-02-23 10:25:20.706000,-30.0083263,-55.3972662,177.282,76.22,21.171,21.2,1.1654702252933649,4077.8815731757845,14.423076923076923,1.32,True,57.69230769230769,11234,3m 18.02s,198.02
1582464320.7753334,2020-02-23 10:25:20.775333,-30.0083107,-55.3972823,177.345,76.19,21.164,21.14,2.324482512304652,4080.2060556880892,14.423076923076923,1.32,True,57.69230769230769,11238,3m 18.09s,198.09
1582464320.8446667,2020-02-23 10:25:20.844667,-30.0082952,-55.3972985,177.394,76.12,21.145,21.17,2.3227285888101354,4082.5287842768994,14.423076923076923,1.32,True,57.69230769230769,11242,3m 18.15s,198.15
1582464320.914,2020-02-23 10:25:20.914000,-30.0082874,-55.3973065,177.45000000000002,76.09,21.135,21.150000000000002,1.1590234447521297,4083.6878077216516,14.423076923076923,1.32,True,57.69230769230769,11246,3m 18.22s,198.22
1582464320.9833333,2020-02-23 10:25:20.983333,-30.008279599999998,-55.397314599999994,177.486,76.36,21.211000000000002,21.14,1.1654704665718272,4084.853278188223,14.423076923076923,1.32,True,57.69230769230769,11250,3m 18.29s,198.29
1582464321.0526667,2020-02-23 10:25:21.052667,-30.008271899999997,-55.3973227,177.522,76.17,21.157,21.21,1.1572703418782424,4086.0105485301015,14.423076923076923,1.32,True,57.69230769230769,11254,3m 18.36s,198.36
1582464321.122,2020-02-23 10:25:21.122000,-30.0082642,-55.3973308,177.544,76.01,21.114,21.16,1.1572703802740756,4087.1678189103754,14.423076923076923,1.32,True,57.69230769230769,11258,3m 18.43s,198.43
1582464321.1913333,2020-02-23 10:25:21.191333,-30.008256499999998,-55.397338899999994,177.56300000000002,76.08,21.133,21.12,1.1572704222029753,4088.3250893325785,14.423076923076923,1.32,True,57.69230769230769,11262,3m 18.50s,198.5
1582464321.2606666,2020-02-23 10:25:21.260667,-30.0082487,-55.3973471,177.573,76.23,21.174,21.14,1.1719615685433953,4089.497050901122,14.423076923076923,1.32,True,57.69230769230769,11266,3m 18.57s,198.57
1582464321.3300002,2020-02-23 10:25:21.330000,-30.008240999999998,-55.3973552,177.604,76.22,21.172,21.18,1.1572705021678402,4090.6543214032895,17.307692307692307,1.32,True,57.69230769230769,11269,3m 18.64s,198.64
1582464321.387778,2020-02-23 10:25:21.387778,-30.0082332,-55.397363299999995,177.66400000000002,76.26,21.182000000000002,21.18,1.1654707053978652,4091.819792108687,17.307692307692307,1.32,True,57.69230769230769,11272,3m 18.70s,198.7
1582464321.4455557,2020-02-23 10:25:21.445556,-30.008225499999998,-55.3973715,177.695,76.24,21.179000000000002,21.19,1.1638072648775386,4092.9835993735646,17.307692307692307,1.32,True,57.69230769230769,11276,3m 18.76s,198.76
1582464321.5033336,2020-02-23 10:25:21.503334,-30.008217799999997,-55.397379699999995,177.697,76.27,21.185,21.18,1.1638073050381992,4094.1474066786027,17.307692307692307,1.32,True,57.69230769230769,11279,3m 18.81s,198.81
1582464321.5611112,2020-02-23 10:25:21.561111,-30.008210199999997,-55.3973879,177.716,76.11,21.142,21.19,1.1557017120834896,4095.3031083906862,17.307692307692307,1.32,True,57.69230769230769,11282,3m 18.87s,198.87
1582464321.618889,2020-02-23 10:25:21.618889,-30.008202599999997,-55.397396099999995,177.727,75.91,21.087,21.150000000000002,1.1557017522526754,4096.458810142939,17.307692307692307,1.32,True,57.69230769230769,11286,3m 18.93s,198.93
1582464321.6766667,2020-02-23 10:25:21.676667,-30.0081949,-55.3974043,177.75300000000001,75.99,21.109,21.09,1.1638074272958991,4097.622617570235,17.307692307692307,1.32,True,57.69230769230769,11289,3m 18.99s,198.99
1582464321.7344446,2020-02-23 10:25:21.734445,-30.0081872,-55.3974124,177.787,76.08,21.133,21.11,1.1572707818976817,4098.779888352133,17.307692307692307,1.32,True,57.69230769230769,11292,3m 19.04s,199.04
1582464321.7922225,2020-02-23 10:25:21.792222,-30.008179499999997,-55.3974206,177.822,76.09,21.135,21.14,1.1638075076156815,4099.943695859748,17.307692307692307,1.32,True,57.69230769230769,11296,3m 19.10s,199.1
1582464321.8500001,2020-02-23 10:25:21.850000,-30.0081718,-55.3974288,177.84300000000002,76.17,21.157,21.14,1.1638075502471106,4101.107503409995,17.307692307692307,1.32,True,57.69230769230769,11299,3m 19.16s,199.16
1582464321.907778,2020-02-23 10:25:21.907778,-30.0081641,-55.397437,177.864,76.27,21.187,21.16,1.16380758864234,4102.271310998637,17.307692307692307,1.32,True,57.69230769230769,11302,3m 19.22s,199.22
1582464321.9655557,2020-02-23 10:25:21.965556,-30.008156399999997,-55.3974452,177.87800000000001,76.31,21.196,21.19,1.1638076309198204,4103.435118629557,17.307692307692307,1.32,True,57.69230769230769,11306,3m 19.28s,199.28
1582464322.0233335,2020-02-23 10:25:22.023334,-30.0081487,-55.397453399999996,177.898,76.18,21.162,21.2,1.1638076714342136,4104.5989263009915,17.307692307692307,1.32,True,57.69230769230769,11309,3m 19.33s,199.33
1582464322.0811112,2020-02-23 10:25:22.081111,-30.008141,-55.3974616,177.913,76.1,21.139,21.17,1.1638077133588238,4105.76273401435,17.307692307692307,1.32,True,57.69230769230769,11312,3m 19.39s,199.39
1582464322.138889,2020-02-23 10:25:22.138889,-30.0081334,-55.397469699999995,177.94,75.9,21.082,21.14,1.1491193237224178,4106.911853338072,17.307692307692307,1.32,True,57.69230769230769,11316,3m 19.45s,199.45
1582464322.1966667,2020-02-23 10:25:22.196667,-30.0081258,-55.3974779,177.963,75.93,21.093,21.09,1.1557021627242243,4108.0675555007965,17.307692307692307,1.32,True,57.69230769230769,11319,3m 19.51s,199.51
1582464322.2544446,2020-02-23 10:25:22.254445,-30.008118099999997,-55.397486199999996,177.98,76.18,21.162,21.1,1.170387549182517,4109.237943049979,17.307692307692307,1.32,True,57.69230769230769,11322,3m 19.56s,199.56
1582464322.3122225,2020-02-23 10:25:22.312222,-30.0081104,-55.3974943,178.0,76.1,21.138,21.17,1.1572711803572904,4110.395214230336,17.307692307692307,1.32,True,57.69230769230769,11326,3m 19.62s,199.62
1582464322.3700001,2020-02-23 10:25:22.370000,-30.008102599999997,-55.397502499999995,178.022,76.31,21.196,21.14,1.1719623378908552,4111.567176568227,18.26923076923077,1.32,True,57.69230769230769,11328,3m 19.68s,199.68
1582464322.424737,2020-02-23 10:25:22.424737,-30.0080949,-55.3975107,178.044,76.27,21.187,21.2,1.163807957502441,4112.73098452573,18.26923076923077,1.32,True,57.69230769230769,11331,3m 19.73s,199.73
1582464322.4794738,2020-02-23 10:25:22.479474,-30.0080873,-55.397518899999994,178.086,76.19,21.165,21.19,1.155702367777351,4113.8866868935065,18.26923076923077,1.32,True,57.69230769230769,11334,3m 19.79s,199.79
1582464322.5342107,2020-02-23 10:25:22.534211,-30.0080797,-55.3975271,178.103,75.97,21.102,21.17,1.1557024093586048,4115.042389302866,18.26923076923077,1.32,True,57.69230769230769,11337,3m 19.84s,199.84
1582464322.5889475,2020-02-23 10:25:22.588948,-30.0080721,-55.397535299999994,178.105,75.88,21.079,21.11,1.1557024491753864,4116.198091752041,18.26923076923077,1.32,True,57.69230769230769,11341,3m 19.90s,199.9
1582464322.6436844,2020-02-23 10:25:22.643684,-30.0080645,-55.3975436,178.136,75.93,21.093,21.080000000000002,1.1623280958109856,4117.360419847852,18.26923076923077,1.32,True,57.69230769230769,11344,3m 19.95s,199.95
1582464322.6984212,2020-02-23 10:25:22.698421,-30.0080568,-55.397551899999996,178.15800000000002,76.23,21.174,21.1,1.1703878810558117,4118.530807728908,18.26923076923077,1.32,True,57.69230769230769,11347,3m 20.01s,200.01
1582464322.753158,2020-02-23 10:25:22.753158,-30.0080492,-55.3975602,178.18200000000002,76.31,21.197,21.18,1.1623281793166331,4119.693135908225,18.26923076923077,1.32,True,57.69230769230769,11350,3m 20.06s,200.06
1582464322.807895,2020-02-23 10:25:22.807895,-30.008041499999997,-55.3975684,178.219,76.19,21.164,21.2,1.1638082382989974,4120.856944146523,18.26923076923077,1.32,True,57.69230769230769,11353,3m 20.12s,200.12
1582464322.8626318,2020-02-23 10:25:22.862632,-30.0080338,-55.3975766,178.241,76.11,21.142,21.17,1.1638082805772538,4122.020752427101,18.26923076923077,1.32,True,57.69230769230769,11356,3m 20.17s,200.17
1582464322.9173687,2020-02-23 10:25:22.917369,-30.0080262,-55.3975848,178.272,76.08,21.133,21.150000000000002,1.155702694408156,4123.176455121509,18.26923076923077,1.32,True,57.69230769230769,11360,3m 20.23s,200.23
1582464322.9721055,2020-02-23 10:25:22.972106,-30.0080185,-55.397593099999995,178.297,76.24,21.178,21.14,1.1703880867983694,4124.346843208307,18.26923076923077,1.32,True,57.69230769230769,11363,3m 20.28s,200.28
1582464323.026842,2020-02-23 10:25:23.026842,-30.008010799999997,-55.3976014,178.314,76.33,21.203,21.18,1.1703881287204356,4125.517231337028,18.26923076923077,1.32,True,57.69230769230769,11366,3m 20.34s,200.34
1582464323.081579,2020-02-23 10:25:23.081579,-30.008003199999997,-55.3976097,178.33100000000002,76.13,21.148,21.21,1.162328430534357,4126.679559767562,18.26923076923077,1.32,True,57.69230769230769,11369,3m 20.39s,200.39
1582464323.1363158,2020-02-23 10:25:23.136316,-30.0079957,-55.397617999999994,178.348,76.06,21.128,21.150000000000002,1.1543189113041612,4127.833878678866,18.26923076923077,1.32,True,57.69230769230769,11372,3m 20.45s,200.45
1582464323.1910527,2020-02-23 10:25:23.191053,-30.007987999999997,-55.3976263,178.366,76.13,21.146,21.13,1.1703882527427951,4129.004266931609,18.26923076923077,1.32,True,57.69230769230769,11375,3m 20.50s,200.5
1582464323.2457895,2020-02-23 10:25:23.245790,-30.007980399999997,-55.397634499999995,178.398,76.16,21.156,21.150000000000002,1.1557029389423414,4130.159969870551,18.26923076923077,1.32,True,57.69230769230769,11379,3m 20.56s,200.56
1582464323.3005264,2020-02-23 10:25:23.300526,-30.007972799999997,-55.3976428,178.425,76.06,21.127,21.16,1.1623285957906193,4131.322298466342,18.26923076923077,1.32,True,57.69230769230769,11382,3m 20.61s,200.61
1582464323.3552632,2020-02-23 10:25:23.355263,-30.0079651,-55.3976511,178.453,76.29,21.192,21.13,1.1703883746401436,4132.492686840982,18.26923076923077,1.32,True,57.69230769230769,11385,3m 20.67s,200.67
1582464323.41,2020-02-23 10:25:23.410000,-30.0079575,-55.397659399999995,178.488,76.21,21.17,21.2,1.1623286789428737,4133.655015519925,17.307692307692307,1.32,True,57.69230769230769,11387,3m 20.72s,200.72
1582464323.467778,2020-02-23 10:25:23.467778,-30.0079499,-55.3976676,178.51500000000001,76.24,21.177,21.17,1.1557031013784458,4134.810718621303,17.307692307692307,1.32,True,57.69230769230769,11390,3m 20.78s,200.78
1582464323.5255556,2020-02-23 10:25:23.525556,-30.0079423,-55.397675899999996,178.559,76.21,21.169,21.18,1.1623287596278515,4135.97304738093,17.307692307692307,1.32,True,57.69230769230769,11394,3m 20.84s,200.84
1582464323.5833335,2020-02-23 10:25:23.583333,-30.007934499999998,-55.397684,178.597,76.28,21.19,21.17,1.1654722466284813,4137.138519627559,17.307692307692307,1.32,True,57.69230769230769,11397,3m 20.89s,200.89
1582464323.6411111,2020-02-23 10:25:23.641111,-30.007927,-55.3976924,178.59300000000002,76.16,21.156,21.19,1.1610329815441438,4138.299552609103,17.307692307692307,1.32,True,57.69230769230769,11400,3m 20.95s,200.95
1582464323.698889,2020-02-23 10:25:23.698889,-30.0079194,-55.397700699999994,178.633,76.1,21.139,21.16,1.162328885064975,4139.461881494168,17.307692307692307,1.32,True,57.69230769230769,11404,3m 21.01s,201.01
1582464323.7566667,2020-02-23 10:25:23.756667,-30.0079118,-55.397709,178.66400000000002,76.22,21.172,21.14,1.1623289259392846,4140.624210420107,17.307692307692307,1.32,True,57.69230769230769,11407,3m 21.07s,201.07
1582464323.8144445,2020-02-23 10:25:23.814445,-30.0079042,-55.3977174,178.687,76.33,21.203,21.18,1.1689966650130659,4141.79320708512,17.307692307692307,1.32,True,57.69230769230769,11410,3m 21.12s,201.12
1582464323.8722224,2020-02-23 10:25:23.872222,-30.0078966,-55.397725699999995,178.724,76.28,21.188,21.21,1.1623290098028627,4142.955536094923,17.307692307692307,1.32,True,57.69230769230769,11414,3m 21.18s,201.18
1582464323.93,2020-02-23 10:25:23.930000,-30.007889,-55.3977341,178.757,76.37,21.213,21.19,1.1689967495781803,4144.124532844502,17.307692307692307,1.32,True,57.69230769230769,11417,3m 21.24s,201.24
1582464323.987778,2020-02-23 10:25:23.987778,-30.007881599999997,-55.397742699999995,178.749,76.46,21.238,21.22,1.1667631533281682,4145.29129599783,17.307692307692307,1.32,True,57.69230769230769,11420,3m 21.30s,201.3
1582464324.0455556,2020-02-23 10:25:24.045556,-30.007873999999997,-55.3977511,178.755,76.28,21.188,21.240000000000002,1.1689968313311427,4146.4602928291615,17.307692307692307,1.32,True,57.69230769230769,11424,3m 21.36s,201.36
1582464324.1033335,2020-02-23 10:25:24.103333,-30.0078665,-55.3977594,178.79,76.1,21.14,21.19,1.1543196206730097,4147.614612449835,17.307692307692307,1.32,True,57.69230769230769,11427,3m 21.41s,201.41
1582464324.161111,2020-02-23 10:25:24.161111,-30.007858799999998,-55.397767699999996,178.802,76.17,21.159,21.14,1.1703889499980038,4148.785001399832,17.307692307692307,1.32,True,57.69230769230769,11430,3m 21.47s,201.47
1582464324.218889,2020-02-23 10:25:24.218889,-30.0078513,-55.3977759,178.802,75.96,21.101,21.16,1.1476478347569194,4149.932649234589,17.307692307692307,1.32,True,57.69230769230769,11434,3m 21.53s,201.53
1582464324.2766666,2020-02-23 10:25:24.276667,-30.0078437,-55.397784099999996,178.804,75.8,21.056,21.1,1.1557036676416603,4151.08835290223,17.307692307692307,1.32,True,57.69230769230769,11437,3m 21.59s,201.59
1582464324.3344445,2020-02-23 10:25:24.334445,-30.0078361,-55.3977924,178.841,75.98,21.106,21.06,1.1623293396287115,4152.250682241859,17.307692307692307,1.32,True,57.69230769230769,11440,3m 21.64s,201.64
1582464324.3922224,2020-02-23 10:25:24.392222,-30.007828399999998,-55.3978006,178.87,76.05,21.126,21.11,1.1638093682222113,4153.414491610081,17.307692307692307,1.32,True,57.69230769230769,11444,3m 21.70s,201.7
